audit_id,run_id,institution_name,source_id,source_name,candidate_title,candidate_url,canonical_item_url,normalized_title,content_fingerprint,raw_date_text,publication_date,announcement_date,campaign_start_date,campaign_end_date,event_date_type,recency_basis_date,recency_basis_type,recency_basis_reason,is_active_campaign,active_campaign_reason,normalized_item_date,date_confidence,date_source,is_recent,recency_cutoff,recency_reason,development_candidate_type,is_actual_development,actual_development_reason,content_role,content_role_reason,item_quality,saved_to_recent_items,rejected_reason,duplicate_of_recent_item_id,checked_at
RIAUD-76fed3839ce0,RUN-20260626055844,Fibabanka,REG-147,Fibabanka Duyuru ve Haberler 2026,Dijital Teminat Mektubu,https://www.fibabanka.com.tr/ticari-kurumsal/krediler/gayri-nakdi-krediler/teminat-mektubu,https://www.fibabanka.com.tr/ticari-kurumsal/krediler/gayri-nakdi-krediler/teminat-mektubu,dijital teminat mektubu,9e43bceb7fa7b07e3b317e9afa7401edd5173ee527a08d2fd7227f42854936be,,,,,,Belirsiz,,,Tarih yok; varsayılan kapıdan geçmedi.,False,,,Yok,missing,False,2026-05-01,Tarih yok; varsayılan kapıdan geçmedi,Basın Bülteni,True,Basın/haber kaynağından gelen tekil ve tarihli duyuru adayı.,Bağımsız Gelişme,explicit_sme_signal:ticari,Medium,False,Tarih yok; varsayılan kapıdan geçmedi,,2026-06-26T05:58:45.050448+00:00
RIAUD-36aee35bc070,RUN-20260626055844,Fibabanka,REG-147,Fibabanka Duyuru ve Haberler 2026,Doğrudan Borçlandırma Sistemi (DBS),https://www.fibabanka.com.tr/ticari-kurumsal/nakit-yonetim-urunleri/dogrudan-borclandirma-sistemi,https://www.fibabanka.com.tr/ticari-kurumsal/nakit-yonetim-urunleri/dogrudan-borclandirma-sistemi,doğrudan borçlandırma sistemi (dbs),a0ff77c10c15792768732665a82307625b72e802260b4feda86114c7304a51b3,,,,,,Belirsiz,,,Tarih yok; varsayılan kapıdan geçmedi.,False,,,Yok,missing,False,2026-05-01,Tarih yok; varsayılan kapıdan geçmedi,Basın Bülteni,True,Basın/haber kaynağından gelen tekil ve tarihli duyuru adayı.,Bağımsız Gelişme,explicit_sme_signal:ticari,Medium,False,Tarih yok; varsayılan kapıdan geçmedi,,2026-06-26T05:58:45.050788+00:00
RIAUD-9ebb8c585cc8,RUN-20260626055844,Fibabanka,REG-147,Fibabanka Duyuru ve Haberler 2026,Tedarikçi Finansmanı Sistemi (TFS),https://www.fibabanka.com.tr/ticari-kurumsal/nakit-yonetim-urunleri/tedarikci-finansmani-sistemi,https://www.fibabanka.com.tr/ticari-kurumsal/nakit-yonetim-urunleri/tedarikci-finansmani-sistemi,tedarikçi finansmanı sistemi (tfs),f52175ddf6407f0fc606a3f1cac6f46b6cf1274227a62f89c9e9e3bb2b49728e,,,,,,Belirsiz,,,Tarih yok; varsayılan kapıdan geçmedi.,False,,,Yok,missing,False,2026-05-01,Tarih yok; varsayılan kapıdan geçmedi,Basın Bülteni,True,Basın/haber kaynağından gelen tekil ve tarihli duyuru adayı.,Bağımsız Gelişme,explicit_sme_signal:ticari,Medium,False,Tarih yok; varsayılan kapıdan geçmedi,,2026-06-26T05:58:45.051116+00:00
RIAUD-170fb5104c82,RUN-20260626055844,Fibabanka,REG-147,Fibabanka Duyuru ve Haberler 2026,Yatırım Fonu Bültenleri,https://www.fibabanka.com.tr/yatirim-rehberi/yatirim-fonu-bultenleri,https://www.fibabanka.com.tr/yatirim-rehberi/yatirim-fonu-bultenleri,yatırım fonu bültenleri,65f2e9e72b554432d24634c8d91ddbe8ef186ec6487cdfcb5149b4206070c0f1,,,,,,Belirsiz,,,Tarih yok; varsayılan kapıdan geçmedi.,False,,,Yok,missing,False,2026-05-01,Tarih yok; varsayılan kapıdan geçmedi,Kapsam Dışı,False,no_explicit_sme_signal_in_local_title_path_or_body,Kapsam Dışı,no_explicit_sme_signal_in_local_title_path_or_body,Medium,False,Tarih yok; varsayılan kapıdan geçmedi,,2026-06-26T05:58:45.051467+00:00
RIAUD-2494cacd5e62,RUN-20260626055844,Fibabanka,REG-147,Fibabanka Duyuru ve Haberler 2026,Yurt İçi Borsa Bültenleri,https://www.fibabanka.com.tr/yatirim-rehberi/yurt-ici-borsa-bulteni,https://www.fibabanka.com.tr/yatirim-rehberi/yurt-ici-borsa-bulteni,yurt i̇çi borsa bültenleri,9837c6669a4b10618309a84443432560c4060b9c43653958aff046acd8722e59,,,,,,Belirsiz,,,Tarih yok; varsayılan kapıdan geçmedi.,False,,,Yok,missing,False,2026-05-01,Tarih yok; varsayılan kapıdan geçmedi,Kapsam Dışı,False,no_explicit_sme_signal_in_local_title_path_or_body,Kapsam Dışı,no_explicit_sme_signal_in_local_title_path_or_body,Medium,False,Tarih yok; varsayılan kapıdan geçmedi,,2026-06-26T05:58:45.051832+00:00
RIAUD-39f361261025,RUN-20260626055844,Fibabanka,REG-147,Fibabanka Duyuru ve Haberler 2026,Ticari ve Efsane KOBİ Kredisi,https://www.fibabanka.com.tr/kucuk-isletme-ve-tarim/isletme-ve-tarim-kredi-basvuru-formu,https://www.fibabanka.com.tr/kucuk-isletme-ve-tarim/isletme-ve-tarim-kredi-basvuru-formu,ticari ve efsane kobi̇ kredisi,f97ff71259dd3a5f1a2f8ce1b376faf5de729f09d5bf18ed6948242893ff5d87,,,,,,Belirsiz,,,Tarih yok; varsayılan kapıdan geçmedi.,False,,,Yok,missing,False,2026-05-01,Tarih yok; varsayılan kapıdan geçmedi,Basın Bülteni,True,Basın/haber kaynağından gelen tekil ve tarihli duyuru adayı.,Bağımsız Gelişme,explicit_sme_signal:kucuk isletme,Medium,False,Tarih yok; varsayılan kapıdan geçmedi,,2026-06-26T05:58:45.052176+00:00
RIAUD-396dd938334e,RUN-20260626055845,Fibabanka,REG-148,Fibabanka Güncel Özel Kampanyalar,Altın Top'ta Boş Yok!,https://www.fibabanka.com.tr/kampanyalar/guncel-ozel-kampanyalar/altin-top/altin-topta-bos-yok,https://www.fibabanka.com.tr/kampanyalar/guncel-ozel-kampanyalar/altin-top/altin-topta-bos-yok,altın top'ta boş yok!,577e781c9be5c22fcf6d35ccc754cfc1403df2f6b409bf8dcfd0ee430821243b,,,,,,Belirsiz,,,Tarih yok; varsayılan kapıdan geçmedi.,False,,,Yok,missing,False,2026-05-01,Tarih yok; varsayılan kapıdan geçmedi,Kapsam Dışı,False,no_explicit_sme_signal_in_local_title_path_or_body,Kapsam Dışı,no_explicit_sme_signal_in_local_title_path_or_body,Medium,False,Tarih yok; varsayılan kapıdan geçmedi,,2026-06-26T05:58:45.439410+00:00
RIAUD-4bf820cd9955,RUN-20260626055845,Fibabanka,REG-148,Fibabanka Güncel Özel Kampanyalar,BMW iX1 Hediyematik'te Gizli!,https://www.fibabanka.com.tr/kampanyalar/guncel-ozel-kampanyalar/hediyematik/bmw-ix1-hediyematikte-gizli,https://www.fibabanka.com.tr/kampanyalar/guncel-ozel-kampanyalar/hediyematik/bmw-ix1-hediyematikte-gizli,bmw ix1 hediyematik'te gizli!,cf8f74e1e6f0955fa26375868786a500b112f33b4cf4de339e0916540aa510fa,,,,,,Belirsiz,,,Tarih yok; varsayılan kapıdan geçmedi.,False,,,Yok,missing,False,2026-05-01,Tarih yok; varsayılan kapıdan geçmedi,Kapsam Dışı,False,no_explicit_sme_signal_in_local_title_path_or_body,Kapsam Dışı,no_explicit_sme_signal_in_local_title_path_or_body,Medium,False,Tarih yok; varsayılan kapıdan geçmedi,,2026-06-26T05:58:45.439789+00:00
RIAUD-1f1352f57c6d,RUN-20260626055845,Fibabanka,REG-148,Fibabanka Güncel Özel Kampanyalar,Guncel Ozel Kampanyalar,https://www.fibabanka.com.tr/kampanyalar/guncel-ozel-kampanyalar,https://www.fibabanka.com.tr/kampanyalar/guncel-ozel-kampanyalar,guncel ozel kampanyalar,b95f8ba3271fbd5fafd25e642f77123e2ed063ee26d9381c83bfd30add481bc2,,,,,,Belirsiz,,,Tarih yok; varsayılan kapıdan geçmedi.,False,,,Yok,missing,False,2026-05-01,Tarih yok; varsayılan kapıdan geçmedi,Kapsam Dışı,False,no_explicit_sme_signal_in_local_title_path_or_body,Kapsam Dışı,no_explicit_sme_signal_in_local_title_path_or_body,Poor,False,item_url_equals_source_url,,2026-06-26T05:58:45.440090+00:00
RIAUD-0c67146dbbb9,RUN-20260626055845,Fibabanka,REG-148,Fibabanka Güncel Özel Kampanyalar,"Yeni Müşterilere %1,99’dan Başlayan Faiz Oranlarıyla Efsane Kredi Kampanyası",https://www.fibabanka.com.tr/kampanyalar/guncel-kampanyalar/yeni-musterilere-ozel-efsane-kobi-kredi-kampanyasi,https://www.fibabanka.com.tr/kampanyalar/guncel-kampanyalar/yeni-musterilere-ozel-efsane-kobi-kredi-kampanyasi,"yeni müşterilere %1,99’dan başlayan faiz oranlarıyla efsane kredi kampanyası",8d13b8dd43074c845d735c7e193c7b1a65b24e3cf791635a9aa13005c6d68b64,,,,,,Belirsiz,,,Tarih yok; varsayılan kapıdan geçmedi.,False,,,Yok,missing,False,2026-05-01,Tarih yok; varsayılan kapıdan geçmedi,Kampanya,True,Kampanya veya müşteri teklifi sinyali içeriyor.,Bağımsız Gelişme,explicit_sme_signal:kobi,Medium,False,Tarih yok; varsayılan kapıdan geçmedi,,2026-06-26T05:58:45.440463+00:00
RIAUD-cbb30d6bdac7,RUN-20260626055845,Fibabanka,REG-148,Fibabanka Güncel Özel Kampanyalar,Yeni Müşterilere Özel %0 Faizli Alışveriş Kredisi,https://www.fibabanka.com.tr/kampanyalar/guncel-kampanyalar,https://www.fibabanka.com.tr/kampanyalar/guncel-kampanyalar,yeni müşterilere özel %0 faizli alışveriş kredisi,1c9ea08fb0487d732248c1974ea1ed1c0e48ff510b78d952ac55c89b6840bb00,,,,,,Belirsiz,,,Tarih yok; varsayılan kapıdan geçmedi.,False,,,Yok,missing,False,2026-05-01,Tarih yok; varsayılan kapıdan geçmedi,Kapsam Dışı,False,no_explicit_sme_signal_in_local_title_path_or_body,Kapsam Dışı,no_explicit_sme_signal_in_local_title_path_or_body,Medium,False,Tarih yok; varsayılan kapıdan geçmedi,,2026-06-26T05:58:45.440785+00:00
RIAUD-b13afdfc66ea,RUN-20260626055845,Fibabanka,REG-148,Fibabanka Güncel Özel Kampanyalar,Yemek Siparişinizi Hızlı Kart ile Ödeyin!,https://www.fibabanka.com.tr/kampanyalar/guncel-kampanyalar/yemek-siparisinizi-hizli-kart-ile-odeyin,https://www.fibabanka.com.tr/kampanyalar/guncel-kampanyalar/yemek-siparisinizi-hizli-kart-ile-odeyin,yemek siparişinizi hızlı kart ile ödeyin!,88464394990b79322c396599337dd78f4f7b7adb20486e038abc928143795d19,,,,,,Belirsiz,,,Tarih yok; varsayılan kapıdan geçmedi.,False,,,Yok,missing,False,2026-05-01,Tarih yok; varsayılan kapıdan geçmedi,Kapsam Dışı,False,no_explicit_sme_signal_in_local_title_path_or_body,Kapsam Dışı,no_explicit_sme_signal_in_local_title_path_or_body,Medium,False,Tarih yok; varsayılan kapıdan geçmedi,,2026-06-26T05:58:45.441123+00:00
RIAUD-20e7b8185bee,RUN-20260626055845,Fibabanka,REG-148,Fibabanka Güncel Özel Kampanyalar,"TROY Hızlı Kart ile LC Waikiki’de 300 TL Anında İndirim! LC Waikiki’de 3.000 TL ve üzeri alışverişlerinizi TROY logolu Hızlı Kart ile yapın, ödeme adımında 300 TL indirim kazanın.",https://www.fibabanka.com.tr/kampanyalar/guncel-ozel-kampanyalar/hizli-kart/troy-hizli-kart-ile-lc-waikikide-300-tl-aninda-indirim,https://www.fibabanka.com.tr/kampanyalar/guncel-ozel-kampanyalar/hizli-kart/troy-hizli-kart-ile-lc-waikikide-300-tl-aninda-indirim,"troy hızlı kart ile lc waikiki’de 300 tl anında i̇ndirim! lc waikiki’de 3.000 tl ve üzeri alışverişlerinizi troy logolu hızlı kart ile yapın, ödeme adımında 300 tl indirim kazanın.",555f60fdaaad81a1373f7386dd93bd4f2c26784818a0c406bc4a7a750c6a54f9,,,,,,Belirsiz,,,Tarih yok; varsayılan kapıdan geçmedi.,False,,,Yok,missing,False,2026-05-01,Tarih yok; varsayılan kapıdan geçmedi,Kapsam Dışı,False,no_explicit_sme_signal_in_local_title_path_or_body,Kapsam Dışı,no_explicit_sme_signal_in_local_title_path_or_body,Medium,False,Tarih yok; varsayılan kapıdan geçmedi,,2026-06-26T05:58:45.441735+00:00
RIAUD-5d73757b142e,RUN-20260626055845,Fibabanka,REG-148,Fibabanka Güncel Özel Kampanyalar,Hızlı Kart ile Eğlence Başlıyor! Dijital üyeliklerinizin %25'i Hızlı Kart'tan her ay hediye!,https://www.fibabanka.com.tr/kampanyalar/guncel-kampanyalar/hizli-kart-ile-eglenceye-hazir-olun,https://www.fibabanka.com.tr/kampanyalar/guncel-kampanyalar/hizli-kart-ile-eglenceye-hazir-olun,hızlı kart ile eğlence başlıyor! dijital üyeliklerinizin %25'i hızlı kart'tan her ay hediye!,6d5cccf090b94ffd1ae65a9ca405b667c839686797cbaf51612669edf8eb0134,,,,,,Belirsiz,,,Tarih yok; varsayılan kapıdan geçmedi.,False,,,Yok,missing,False,2026-05-01,Tarih yok; varsayılan kapıdan geçmedi,Kapsam Dışı,False,no_explicit_sme_signal_in_local_title_path_or_body,Kapsam Dışı,no_explicit_sme_signal_in_local_title_path_or_body,Medium,False,Tarih yok; varsayılan kapıdan geçmedi,,2026-06-26T05:58:45.442172+00:00
RIAUD-0ae4a049ce32,RUN-20260626055845,Fibabanka,REG-148,Fibabanka Güncel Özel Kampanyalar,"Mastercard Enuygun Kampanyası TROY kartla Trendyol'da yapacağın 2000 TL ve üzeri alışverişlerde TROY300 kodunu kullan, 300 TL indirim kazan!",https://www.fibabanka.com.tr/kampanyalar/guncel-ozel-kampanyalar/hizli-kart/mastercard-enuygun-kampanyasi,https://www.fibabanka.com.tr/kampanyalar/guncel-ozel-kampanyalar/hizli-kart/mastercard-enuygun-kampanyasi,"mastercard enuygun kampanyası troy kartla trendyol'da yapacağın 2000 tl ve üzeri alışverişlerde troy300 kodunu kullan, 300 tl indirim kazan!",0a2ff76f6f52818fdacc8964d4dd715f30c446f5584913047edc0aa02813d0b1,,,,,,Belirsiz,,,Tarih yok; varsayılan kapıdan geçmedi.,False,,,Yok,missing,False,2026-05-01,Tarih yok; varsayılan kapıdan geçmedi,Kapsam Dışı,False,no_explicit_sme_signal_in_local_title_path_or_body,Kapsam Dışı,no_explicit_sme_signal_in_local_title_path_or_body,Medium,False,Tarih yok; varsayılan kapıdan geçmedi,,2026-06-26T05:58:45.442675+00:00
RIAUD-37fa2cf91b9b,RUN-20260626055845,Fibabanka,REG-148,Fibabanka Güncel Özel Kampanyalar,Kampanyalar,https://www.fibabanka.com.tr/kampanyalar/musteriyim/guncel-ozel-kampanyalar,https://www.fibabanka.com.tr/kampanyalar/musteriyim/guncel-ozel-kampanyalar,kampanyalar,ebe908b98837a63154aff44854256b6645076afde8e93eea9e00544a8f155176,,,,,,Belirsiz,,,Tarih yok; varsayılan kapıdan geçmedi.,False,,,Yok,missing,False,2026-05-01,Tarih yok; varsayılan kapıdan geçmedi,Kapsam Dışı,False,no_explicit_sme_signal_in_local_title_path_or_body,Kapsam Dışı,no_explicit_sme_signal_in_local_title_path_or_body,Poor,False,title_too_short,,2026-06-26T05:58:45.442938+00:00
RIAUD-bc337c7beb81,RUN-20260626055845,Fibabanka,REG-148,Fibabanka Güncel Özel Kampanyalar,Altın Top,https://www.fibabanka.com.tr/kampanyalar/guncel-ozel-kampanyalar/altin-top,https://www.fibabanka.com.tr/kampanyalar/guncel-ozel-kampanyalar/altin-top,altın top,1d7fccd2714df4f9550f7847b44d461b2e183b39791d42388e2d164803199faa,,,,,,Belirsiz,,,Tarih yok; varsayılan kapıdan geçmedi.,False,,,Yok,missing,False,2026-05-01,Tarih yok; varsayılan kapıdan geçmedi,Kapsam Dışı,False,no_explicit_sme_signal_in_local_title_path_or_body,Kapsam Dışı,no_explicit_sme_signal_in_local_title_path_or_body,Poor,False,title_too_short,,2026-06-26T05:58:45.443203+00:00
RIAUD-871b74ecbe76,RUN-20260626055845,Fibabanka,REG-148,Fibabanka Güncel Özel Kampanyalar,Sigorta,https://www.fibabanka.com.tr/kampanyalar/guncel-ozel-kampanyalar/sigorta,https://www.fibabanka.com.tr/kampanyalar/guncel-ozel-kampanyalar/sigorta,sigorta,290a5e0ea8e603c9f1d5bcefcdc78dfaba5e13606a3c0fb016fa10b70240b133,,,,,,Belirsiz,,,Tarih yok; varsayılan kapıdan geçmedi.,False,,,Yok,missing,False,2026-05-01,Tarih yok; varsayılan kapıdan geçmedi,Kapsam Dışı,False,no_explicit_sme_signal_in_local_title_path_or_body,Kapsam Dışı,no_explicit_sme_signal_in_local_title_path_or_body,Poor,False,title_too_short,,2026-06-26T05:58:45.443459+00:00
RIAUD-a0c9d26514de,RUN-20260626055845,Fibabanka,REG-148,Fibabanka Güncel Özel Kampanyalar,Hediyematik,https://www.fibabanka.com.tr/kampanyalar/guncel-ozel-kampanyalar/hediyematik,https://www.fibabanka.com.tr/kampanyalar/guncel-ozel-kampanyalar/hediyematik,hediyematik,81e8173d30ec9f8a09fcbc4397439c7c121a235dcf4ff1f586abd8efa99ff1b0,,,,,,Belirsiz,,,Tarih yok; varsayılan kapıdan geçmedi.,False,,,Yok,missing,False,2026-05-01,Tarih yok; varsayılan kapıdan geçmedi,Kapsam Dışı,False,no_explicit_sme_signal_in_local_title_path_or_body,Kapsam Dışı,no_explicit_sme_signal_in_local_title_path_or_body,Poor,False,title_too_short,,2026-06-26T05:58:45.443721+00:00
RIAUD-2abc39736e5a,RUN-20260626055845,Fibabanka,REG-148,Fibabanka Güncel Özel Kampanyalar,Efsane Kredi,https://www.fibabanka.com.tr/kampanyalar/guncel-ozel-kampanyalar/efsane-kredi,https://www.fibabanka.com.tr/kampanyalar/guncel-ozel-kampanyalar/efsane-kredi,efsane kredi,7cfb3b8cf04237a1a9f882f48492ff1b852ad9536aa3c41db9cda4c0cf21e5c7,,,,,,Belirsiz,,,Tarih yok; varsayılan kapıdan geçmedi.,False,,,Yok,missing,False,2026-05-01,Tarih yok; varsayılan kapıdan geçmedi,Kapsam Dışı,False,no_explicit_sme_signal_in_local_title_path_or_body,Kapsam Dışı,no_explicit_sme_signal_in_local_title_path_or_body,Poor,False,title_too_short,,2026-06-26T05:58:45.443987+00:00
RIAUD-c17eb4d7c1fc,RUN-20260626055845,Fibabanka,REG-148,Fibabanka Güncel Özel Kampanyalar,Geçmiş Kampanyalar,https://www.fibabanka.com.tr/kampanyalar/gecmis-ozel-kampanyalar,https://www.fibabanka.com.tr/kampanyalar/gecmis-ozel-kampanyalar,geçmiş kampanyalar,8887a635f73cc9a552822a8ecd192a2efcb093454e4bad0ea7585e4f7ffb735f,,,,,,Belirsiz,,,Tarih yok; varsayılan kapıdan geçmedi.,False,,,Yok,missing,False,2026-05-01,Tarih yok; varsayılan kapıdan geçmedi,Kapsam Dışı,False,no_explicit_sme_signal_in_local_title_path_or_body,Kapsam Dışı,no_explicit_sme_signal_in_local_title_path_or_body,Poor,False,title_too_short,,2026-06-26T05:58:45.444255+00:00
RIAUD-93aae21ee1ca,RUN-20260626055845,Fibabanka,REG-148,Fibabanka Güncel Özel Kampanyalar,BES,https://www.fibabanka.com.tr/kampanyalar/gecmis-ozel-kampanyalar/bes,https://www.fibabanka.com.tr/kampanyalar/gecmis-ozel-kampanyalar/bes,bes,0cb1cca713edfd8596f2de177df7d361a8925b842f64a9e8582e024138881a14,,,,,,Belirsiz,,,Tarih yok; varsayılan kapıdan geçmedi.,False,,,Yok,missing,False,2026-05-01,Tarih yok; varsayılan kapıdan geçmedi,Kapsam Dışı,False,no_explicit_sme_signal_in_local_title_path_or_body,Kapsam Dışı,no_explicit_sme_signal_in_local_title_path_or_body,Poor,False,title_too_short,,2026-06-26T05:58:45.444502+00:00
RIAUD-c9eceb061d58,RUN-20260626055845,Fibabanka,REG-148,Fibabanka Güncel Özel Kampanyalar,Arkadaşını Davet et,https://www.fibabanka.com.tr/kampanyalar/gecmis-ozel-kampanyalar/arkadaslarini-davet-et,https://www.fibabanka.com.tr/kampanyalar/gecmis-ozel-kampanyalar/arkadaslarini-davet-et,arkadaşını davet et,b76cc44b5fadbefc5c558951696d22b304804870ed0405c308eb3369657a12d5,,,,,,Belirsiz,,,Tarih yok; varsayılan kapıdan geçmedi.,False,,,Yok,missing,False,2026-05-01,Tarih yok; varsayılan kapıdan geçmedi,Kapsam Dışı,False,no_explicit_sme_signal_in_local_title_path_or_body,Kapsam Dışı,no_explicit_sme_signal_in_local_title_path_or_body,Poor,False,title_too_short,,2026-06-26T05:58:45.444794+00:00
RIAUD-f388d97f5b5a,RUN-20260626055845,Fibabanka,REG-148,Fibabanka Güncel Özel Kampanyalar,Efsane Kredi,https://www.fibabanka.com.tr/kampanyalar/gecmis-ozel-kampanyalar/efsane-kredi,https://www.fibabanka.com.tr/kampanyalar/gecmis-ozel-kampanyalar/efsane-kredi,efsane kredi,d80667cf6fd7ea41749e41a5283171cd28b74e94ea2f5e6cfc68af2c7ed50ce5,,,,,,Belirsiz,,,Tarih yok; varsayılan kapıdan geçmedi.,False,,,Yok,missing,False,2026-05-01,Tarih yok; varsayılan kapıdan geçmedi,Kapsam Dışı,False,no_explicit_sme_signal_in_local_title_path_or_body,Kapsam Dışı,no_explicit_sme_signal_in_local_title_path_or_body,Poor,False,title_too_short,,2026-06-26T05:58:45.445061+00:00
RIAUD-5575b121e388,RUN-20260626055845,Fibabanka,REG-148,Fibabanka Güncel Özel Kampanyalar,Sigorta,https://www.fibabanka.com.tr/kampanyalar/gecmis-ozel-kampanyalar/sigorta,https://www.fibabanka.com.tr/kampanyalar/gecmis-ozel-kampanyalar/sigorta,sigorta,d0234cc4d8bc11cc503ff0c933175a641145ec6d17f4d3ef7c582d0dae10f8df,,,,,,Belirsiz,,,Tarih yok; varsayılan kapıdan geçmedi.,False,,,Yok,missing,False,2026-05-01,Tarih yok; varsayılan kapıdan geçmedi,Kapsam Dışı,False,no_explicit_sme_signal_in_local_title_path_or_body,Kapsam Dışı,no_explicit_sme_signal_in_local_title_path_or_body,Poor,False,title_too_short,,2026-06-26T05:58:45.445316+00:00
RIAUD-2631754de19d,RUN-20260626055845,Fibabanka,REG-148,Fibabanka Güncel Özel Kampanyalar,Ramazan Kampanyası,https://www.fibabanka.com.tr/kampanyalar/gecmis-ozel-kampanyalar/ramazan-kampanyasi,https://www.fibabanka.com.tr/kampanyalar/gecmis-ozel-kampanyalar/ramazan-kampanyasi,ramazan kampanyası,b186cb1bfa0232beee28a4522dd5adeab4d4aa2165119547c262561054a710fa,,,,,,Belirsiz,,,Tarih yok; varsayılan kapıdan geçmedi.,False,,,Yok,missing,False,2026-05-01,Tarih yok; varsayılan kapıdan geçmedi,Kapsam Dışı,False,no_explicit_sme_signal_in_local_title_path_or_body,Kapsam Dışı,no_explicit_sme_signal_in_local_title_path_or_body,Poor,False,title_too_short,,2026-06-26T05:58:45.445598+00:00
RIAUD-ed353e550f54,RUN-20260626055845,Fibabanka,REG-148,Fibabanka Güncel Özel Kampanyalar,Arkadaşını Davet et,https://www.fibabanka.com.tr/kampanyalar/gecmis-kampanyalar/arkadasini-davet-et,https://www.fibabanka.com.tr/kampanyalar/gecmis-kampanyalar/arkadasini-davet-et,arkadaşını davet et,c08d3181cebfceab24c241a1be3a95ff3bfb409fad38370dd5b50191b64d74cb,,,,,,Belirsiz,,,Tarih yok; varsayılan kapıdan geçmedi.,False,,,Yok,missing,False,2026-05-01,Tarih yok; varsayılan kapıdan geçmedi,Kapsam Dışı,False,no_explicit_sme_signal_in_local_title_path_or_body,Kapsam Dışı,no_explicit_sme_signal_in_local_title_path_or_body,Poor,False,title_too_short,,2026-06-26T05:58:45.445888+00:00
RIAUD-e7e37b2cac6e,RUN-20260626055845,Fibabanka,REG-148,Fibabanka Güncel Özel Kampanyalar,Alışgidiş.com,https://www.fibabanka.com.tr/kampanyalar/gecmis-kampanyalar,https://www.fibabanka.com.tr/kampanyalar/gecmis-kampanyalar,alışgidiş.com,9d02aa199c5904953a20f73d2833b877a6b29007257d009123310c41d3f39b52,,,,,,Belirsiz,,,Tarih yok; varsayılan kapıdan geçmedi.,False,,,Yok,missing,False,2026-05-01,Tarih yok; varsayılan kapıdan geçmedi,Kapsam Dışı,False,no_explicit_sme_signal_in_local_title_path_or_body,Kapsam Dışı,no_explicit_sme_signal_in_local_title_path_or_body,Poor,False,title_too_short,,2026-06-26T05:58:45.446157+00:00
RIAUD-eac2df32f339,RUN-20260626055845,Fibabanka,REG-148,Fibabanka Güncel Özel Kampanyalar,"Yurt Dışı Seyahat Sağlık Sigortası, 3 GB İnternet Paketi Kazandırıyor! Fibabanka Mobil’den Yurt Dışı Seyahat Sağlık Sigortası yaptırın, yurt dışında geçerli 3 GB internet paketi kazanma fırsatını kaçırmayın.",https://www.fibabanka.com.tr/kampanyalar/guncel-ozel-kampanyalar/sigorta/yurt-disi-seyahat-saglik-sigortasi-internet-paketi-kazandiriyor,https://www.fibabanka.com.tr/kampanyalar/guncel-ozel-kampanyalar/sigorta/yurt-disi-seyahat-saglik-sigortasi-internet-paketi-kazandiriyor,"yurt dışı seyahat sağlık sigortası, 3 gb i̇nternet paketi kazandırıyor! fibabanka mobil’den yurt dışı seyahat sağlık sigortası yaptırın, yurt dışında geçerli 3 gb internet paketi kazanma fırsatını kaçırmayın.",f11dd1e3139264bd04e4dcc1a9693b40e0301d7cabf4a5d59bccc03269a93b1e,,,,,,Belirsiz,,,Tarih yok; varsayılan kapıdan geçmedi.,False,,,Yok,missing,False,2026-05-01,Tarih yok; varsayılan kapıdan geçmedi,Kapsam Dışı,False,no_explicit_sme_signal_in_local_title_path_or_body,Kapsam Dışı,no_explicit_sme_signal_in_local_title_path_or_body,Medium,False,Tarih yok; varsayılan kapıdan geçmedi,,2026-06-26T05:58:45.446807+00:00
