summary_id,recent_item_id,document_id,source_id,institution_id,institution_name,item_title,item_date,item_url,content_role,relevance_status,strategic_theme,product_area,development_type,headline,summary,core_assessment,strategic_relevance,impact_on_us,recommended_action,importance_level,confidence_level,extracted_facts_json,open_questions_json,created_at,llm_model,review_status,raw_llm_response_path,error_message,cluster_id,cluster_status,covered_by_cluster,suppress_individual_review,suppression_reason,language_lint_score,language_lint_warnings,needs_language_review,needs_rewrite
SUM-e3d631ff0a8d,RI-090b33683a91,DOC-REG-003-20260828153339,REG-003,garanti_bbva,Garanti BBVA,AI in Finance Awards 2026,26 Ağustos 2026,https://www.garantibbva.com.tr/content/public-website/kurumsal-iletisim/ai-in-finance-awards-2026,Bağımsız Gelişme,İlgisiz,Kurumsal Konumlandırma,Diğer,Pazar Sinyali,"Garanti BBVA, AI in Finance Awards'ta kişiselleştirilmiş danışmanlık ödülü aldı","Garanti BBVA, Global Finance tarafından düzenlenen AI in Finance Awards 2026'da Türkiye ve Batı Avrupa kategorilerinde kişiselleştirilmiş finansal danışmanlık ödülü kazandı. Banka, yapay zekâ destekli Ugi dijital asistanı ve veri odaklı karar mekanizmalarını ödül gerekçesi olarak sundu.",Düşük değerli PR; KOBİ tarafında aksiyon gerektirmiyor.,"Bu içerik Garanti BBVA'nın kurumsal itibarını güçlendiriyor, ancak KOBİ mevduat, kredi, POS, nakit yönetimi veya dijital edinim tarafında pratik bir sonuç üretmiyor. Ödül, tüketici bankacılığı (perakende müşteriler ve 18,5 milyon mobil kullanıcı) odaklı olup, KOBİ ürün veya hizmet stratejisine dokunmuyor.",Düşük,Önceliklendirme,Düşük,Yüksek,"[""Garanti BBVA, AI in Finance Awards 2026'da iki ödül kazandı: 'Best Personalized Financial Advice in Türkiye' ve 'Best Personalized Financial Advice in Western Avrupa'"", ""Ödül, yapay zekâ destekli kişiselleştirilmiş finansal danışmanlık hizmetine verildi"", ""Banka, 18, 5 milyon aktif mobil müşterisine Ugi dijital asistanı üzerinden hizmet veriyor"", ""Ugi, son 1 yılda 9, 2 milyon kullanıcıya ulaştı ve 76 milyon etkileşim gerçekleştirdi"", ""Garanti BBVA'nın 240 veri bilimci ve makine öğrenmesi mühendisinden oluşan ekibi var"", ""Ödül kazanan kurumlar, Ekim 2026'da Singapur'da düzenlenecek Round II değerlendirmesine katılacak""]","[""Garanti BBVA'nın KOBİ müşterilerine yönelik benzer yapay zekâ destekli danışmanlık hizmetleri var mı?"", ""Bu ödül, Garanti BBVA'nın KOBİ ürün geliştirme veya pazarlama stratejisinde bir değişikliğe yol açacak mı?""]",2026-08-31T07:04:15.394746+00:00,claude-haiku-4-5-20251001,Beklemede,,,CL-8064cac32b94,Küme İncelemede,True,False,,0,[],False,False
SUM-985f3f96d708,RI-9f8d1850d240,DOC-REG-003-20260828153339,REG-003,garanti_bbva,Garanti BBVA,Garanti BBVA Partners En İyi Finansal İnovasyon Laboratuvarlar Arasında,28 Ağustos 2026,https://www.garantibbva.com.tr/content/public-website/kurumsal-iletisim/garanti-bbva-partners-en-iyi-finansal-inovasyon-laboratuvarlar-arasinda,Bağımsız Gelişme,İlgisiz,Kurumsal Konumlandırma,Diğer,Pazar Sinyali,"Garanti BBVA Partners, Global Finance'in En İyi İnovasyon Laboratuvarları Arasında Yer Aldı","Garanti BBVA, kendi girişim hızlandırma programı Garanti BBVA Partners'ın Global Finance tarafından dünyanın en iyi finansal inovasyon laboratuvarları arasında seçildiğini duyurdu. Program 2015'ten bu yana 65 teknoloji girişimini desteklemiş; 10.",Düşük değerli PR; KOBİ tarafında aksiyon gerektirmiyor.,"Bu içerik Garanti'nin kurumsal itibarını ve girişim ekosistemindeki konumunu güçlendiriyor, ancak KOBİ mevduat, kredi, POS, nakit yönetimi veya dijital müşteri edinimi tarafında pratik bir sonuç üretmiyor. Akbank için BD aksiyonu zayıf.",Düşük,Önceliklendirme,Düşük,Yüksek,"[""Garanti BBVA Partners, Global Finance Best Financial Innovation Labs 2026 değerlendirmesinde ödül aldı."", ""Program kategorisi: Financial Services Company (Working With External Startups and Scale-ups)."", ""Program 2015'ten bu yana 65 teknoloji girişimini destekledi."", ""10. dönem girişimleri: Eriklabs, Text2Test, Rudiq, Freya, Fraud.com."", ""Girişimlere mentorluk, eğitim, iş birliği, PR desteği, ofis alanı ve avantajlı bankacılık ürünleri sunuluyor."", ""Dönem süresi: 6 ay.""]","[""Bu programdan çıkan girişimlerden kaçı Garanti BBVA ile ticari iş birliğine geçti?"", ""Program, Garanti'nin KOBİ müşteri kazanımı veya ürün geliştirmesine ne kadar katkı sağladı?"", ""Akbank'ın benzer bir girişim hızlandırma programı var mı veya planlanıyor mu?""]",2026-08-31T07:04:24.142882+00:00,claude-haiku-4-5-20251001,Beklemede,,,CL-8064cac32b94,Küme İncelemede,True,False,,0,[],False,False
SUM-657bd56dffec,RI-b7f31bb6339a,DOC-REG-041-20260825040935,REG-041,stripe,Stripe,Stripe agrees to acquire OpenRouter to help businesses optimize token routing and usage,2026-08-19,https://stripe.com/newsroom/news/stripe-agrees-to-acquire-openrouter,Bağımsız Gelişme,İlgisiz,Ekosistem İş Birlikleri,Diğer,İş Birliği,"Stripe, OpenRouter'ı satın alıyor; AI token yönlendirmesi","Stripe, AI model ağ geçidi OpenRouter'ı satın almayı kabul etti. Satın alma, yapay zeka kullanan işletmelerin 400+ model arasında token kullanımını optimize etmesine yardımcı olacak.",Düşük değerli PR; KOBİ tarafında aksiyon gerektirmiyor.,"Bu içerik Stripe'ın AI ekosistemindeki konumunu güçlendiriyor, ancak Akbank KOBİ'nin mevduat, kredi, POS, nakit yönetimi veya dijital müşteri edinimi tarafında pratik bir sonuç üretmiyor. Stripe'ın hedef kitlesi AI geliştirici şirketleri; geleneksel KOBİ müşteri tabanıyla kesişim yok.",Düşük,Önceliklendirme,Düşük,Yüksek,"[""Stripe, OpenRouter'ı satın almayı kabul etti."", ""OpenRouter, 80+ sağlayıcıdan 400+ AI modeli arasında token yönlendirmesi yapıyor."", ""OpenRouter müşterileri arasında NVIDIA, Zoom ve Lovable var."", ""Stripe, geçen yıl Token Billing ürününü başlattı."", ""Satın alma, işletmelerin maliyet ve performans dengesini optimize etmesine yardımcı olacak.""]","[""Stripe, bu satın almayı geleneksel KOBİ müşterilerine (ticari müşteriler, POS kullanıcıları) nasıl entegre edecek?"", ""Akbank'ın AI-native KOBİ müşteri segmentinde Stripe ile doğrudan rekabet noktası var mı?""]",2026-08-31T07:04:35.282986+00:00,claude-haiku-4-5-20251001,Beklemede,,,,Küme Yok,False,False,,0,[],False,False
SUM-510e36c552cc,RI-e2531151f10d,DOC-REG-041-20260825040935,REG-041,stripe,Stripe,Stripe celebrates 10 years in Singapore by expanding its infrastructure for global businesses,2026-08-25,https://stripe.com/newsroom/news/stripe-celebrates-10-years-in-singapore-by-expanding-its-infrastructure-for-global-businesses,Bağımsız Gelişme,İlgili,Nakit Yönetimi,Nakit Yönetimi,Ürün Lansmanı,"Stripe, Asya KOBİ'lerine küresel ödeme ve hazine yönetimi araçları sunuyor","Stripe, Singapur'da 10 yıl sonra yeni hazine yönetimi özellikleri, çok para birimli işlem yetenekleri ve 195 ülkeye satış imkanı sunuyor. Stripe Treasury'nin 2027 başında Singapur'da tam olarak kullanılabilir hale gelmesiyle KOBİ'ler uluslararası gelirlerini anında farklı para birimlerinde tutup harcayabilecek.","Stripe, uluslararası satış yapan KOBİ'lerin nakit yönetimini basitleştirmek için hazine ve ödeme araçlarını genişletiyor; nakit yönetimi tarafında izlenmeli.","Bu haberin önemi, Stripe'ın KOBİ'lerin uluslararası gelirlerini hızlı ve düşük maliyetle yönetmesini sağlaması. Akbank için asıl soru, benzer hazine yönetimi ve çok para birimli işlem yeteneklerinin KOBİ müşteri tutma ve aktivasyonunda ne kadar etkili olduğu.",Orta,İzle,Orta,Yüksek,"[""Stripe, Singapur'da 80.000+ işletme ve girişimciye hizmet veriyor"", ""Stripe Managed Payments ile KOBİ'ler 195 ülkeye satış yapabilir"", ""Adaptive Pricing özelliği çapraz sınır gelirde ortalama %17, 8 artış sağlıyor"", ""Stripe Treasury, 2027 başında Singapur'da SGD, USD, AUD, GBP, EUR cinsinden bakiye tutma ve anında dönüştürme imkanı verecek"", ""Yeni ödeme yöntemleri: Samsung Pay, MoMo, GCash, Touch 'n Go, PromptPay, TrueMoney; Q4'te ShopeePay ve SPayLater eklenecek"", ""Stripe Tour Singapore etkinliğinde duyurular yapıldı""]","[""Stripe Treasury'nin Singapur lansmanı sonrası Asya'daki diğer pazarlara (Türkiye dahil) genişleme planı nedir?"", ""Akbank'ın KOBİ müşterilerine benzer çok para birimli hazine yönetimi ve anında dönüştürme yetenekleri sunup sunmadığı ve bu özelliklerin müşteri tutma oranına etkisi nedir?"", ""Uluslararası satış yapan Akbank KOBİ müşterilerinin nakit yönetimi sorunları nelerdir ve bu tür araçlara olan talep ne düzeydedir?""]",2026-08-31T07:04:45.326849+00:00,claude-haiku-4-5-20251001,Onaylandı,,,,Küme Yok,False,False,,0,[],False,False
SUM-49d4261e0ec4,RI-d9cf6004a46f,DOC-REG-233-20260826041142,REG-233,square,Square,"Block’s Neighborhoods Adds 30,000 More Square Sellers",2026-08-25,https://squareup.com/us/en/press/neighborhoods-adds-more-sellers,Bağımsız Gelişme,İlgili,Gömülü Finans,Gömülü Finans,Ürün Lansmanı,"Square, Neighborhoods ile KOBİ'lere müşteri sadakati programı sunuyor","Square, Neighborhoods adlı programını 30.000 yeni işyerine açtı; müşteriler işyerinde harcadıklarının %10'u kadar (maksimum 10 dolar) Local Cash kazanıyor ve bunu sonraki ziyarette kullanabiliyor. Program, Square POS cihazına entegre ve Cash App üzerinden müşteri keşfi sağlıyor.","Square, müşteri sadakati ve tekrar ziyareti için gömülü finans mekanizmasını POS cihazına ve mobil ödeme uygulamasına entegre ediyor; KOBİ müşteri bağlılığı tarafında izlenmeli.","Bu haberin önemi, Square'nin ödeme cihazı ve dijital cüzdan arasında sadakat mekanizması kurması. Akbank için asıl soru, benzer gömülü finans çözümlerinin (ödeme + sadakat + tekrar satış) KOBİ müşteri tutma ve işlem hacmi artışında ne kadar etkili olduğu.",Orta,İzle,Orta,Yüksek,"[""Neighborhoods, Haziran 2026'den Ağustos 2026'ye 30.000 yeni işyeri ekledi (10 kat büyüme)."", ""Program, Square POS cihazına entegre; Haziran 2026'de Square Terminal ve ek donanımlara genişletildi."", ""Müşteriler işyerinde harcadıklarının %10'u kadar Local Cash kazanıyor (maksimum 10 dolar/işlem)."", ""Takip eden müşteriler, işyerinin ortalama GPV'sinin %10'unu temsil ediyor."", ""Neighborhoods'a katılan işyerleri Mart 2026'de 1 milyar dolar GPV'ye ulaştı (Haziran'da %220 artış)."", ""Takip eden müşteriler, işyerinin en yüksek değerli müşteri segmentini oluşturuyor."", ""Square, otomatik etkinleştirme ve yerel pazarlarda yoğunlaşma üzerinde çalışıyor.""]","[""Neighborhoods'un KOBİ müşteri tutma oranı ve işlem hacmi artışı ne kadar? (Kaynakta sadece takip eden müşterilerin GPV payı verilmiş.)"", ""Local Cash'in işyeri için gerçek maliyeti nedir? (Square ilk 12 ay finanse ediyor; sonrasında işyeri mi ödeyecek?)"", ""Benzer programlar Türkiye'de KOBİ müşteri kazanımında başarılı oldu mu?"", ""Akbank'ın mevcut KOBİ sadakat/ödül programları (varsa) bu modelle nasıl rekabet ediyor?""]",2026-08-31T07:05:12.450900+00:00,claude-haiku-4-5-20251001,Reddedildi,,,CL-2c3b0aff8d30,Küme İncelemede,True,False,,0,[],False,False
SUM-5d9ba42ce03c,RI-8d079d882686,DOC-REG-242-20260828153650,REG-242,the_paypers,The Paypers,"Visa, Nium launch stablecoin settlement pilot",2026-08-28,https://thepaypers.com/crypto-web3-and-cbdc/news/visa-nium-pilot-stablecoin-settlement-under-mas-bloom,Bağımsız Gelişme,İlgisiz,Global İyi Uygulama,Diğer,Pazar Sinyali,"Visa ve Nium, Singapur'da stablecoin ile hafta sonu ödeme takası pilot yapıyor","Visa ve Nium, Singapur Merkez Bankası (MAS) koordinasyonunda BLOOM programı kapsamında stablecoin kullanarak hafta sonu ve resmi tatillerde ödeme takası yapılabilirliğini test ediyor. Pilot, geleneksel ödeme sistemleriyle stablecoin raylarının yan yana çalışabilmesini hedefliyor.",Düşük değerli PR; KOBİ tarafında aksiyon gerektirmiyor.,"Bu içerik, Singapur'daki regülatör destekli bir teknoloji deneyini anlatıyor. Akbank KOBİ için pratik bir sonuç üretmiyor; ne mevduat, ne kredi, ne POS, ne nakit yönetimi tarafında doğrudan bir fırsat veya tehdit gösteriyor.",Düşük,Önceliklendirme,Düşük,Yüksek,"[""Visa ve Nium, MAS'ın BLOOM programında stablecoin takası pilot yapıyor."", ""Pilot, hafta sonu ve resmi tatillerde ödeme takası yapılabilirliğini test ediyor."", ""Desteklenen stablecoinler USD ve EUR cinsinden, regüle edilmiş varlıklar."", ""Amaç, geleneksel ve stablecoin raylarının yan yana çalışmasını sağlamak."", ""Pilot zaman çizelgesi ve sonuç yayın tarihi açıklanmamış."", ""Singapur, APAC bölgesinde ödeme inovasyonu merkezi olarak konumlanıyor.""]","[""Pilot sonuçları ne zaman yayınlanacak ve hangi kurumlar katılacak?"", ""Stablecoin takası, Türkiye'deki regülatif çerçevede uygulanabilir mi?"", ""Akbank'ın uluslararası ödeme altyapısında benzer deneyler planlanıyor mu?""]",2026-08-31T07:05:24.765793+00:00,claude-haiku-4-5-20251001,Beklemede,,,,Küme Yok,False,False,,1,"[""Dolgu kelime: 'kapsamında' (+1)""]",False,False
SUM-7915a26f467d,RI-74315584ebf1,DOC-REG-242-20260828153650,REG-242,the_paypers,The Paypers,JPMorgan weighs stablecoin launch amid bank alliances,2026-08-28,https://thepaypers.com/crypto-web3-and-cbdc/news/jpmorgan-weighs-stablecoin-launch-as-bank-alliances-expand,Bağımsız Gelişme,İlgisiz,Kurumsal Konumlandırma,Diğer,Pazar Sinyali,JPMorgan stablecoin lansmanını değerlendiriyor; banka ittifakları genişliyor,"JPMorgan kendi stablecoin'ini çıkarmayı değerlendiriyor; bu, mevcut JPM Coin ürününe paralel olacak. ABD'de büyük bankalar arasında stablecoin altyapısı konusunda farklı konsorsiyumlar oluşuyor.",Düşük değerli PR; KOBİ tarafında aksiyon gerektirmiyor.,"Bu içerik kurumsal itibar sinyali ve blockchain stratejisi konuşması için uygun olabilir, ancak KOBİ mevduat, kredi, POS, tahsilat, nakit yönetimi veya dijital yolculuk tarafında pratik bir sonuç üretmiyor.",Düşük,Önceliklendirme,Düşük,Yüksek,"[""JPMorgan stablecoin lansmanını değerlendiriyor; bu, mevcut JPM Coin ürününe paralel olacak."", ""Tokenize edilmiş mevduat (JPM Coin) belirli kuruma bağlı kalırken, stablecoin cüzdan, uygulama ve blokzincir arasında dolaşabiliyor."", ""Büyük bankalar arasında en az iki ayrı stablecoin konsorsiyumu var: biri Open USD (140+ üye, Visa, Stripe, Mastercard, BlackRock, Coinbase, Google, BNY, U.S. Bank), diğeri JPMorgan ve diğer büyük bankalar."", ""BankChain Alliance, 25 Ağustos 2026'de duyuruldu; 2027'de başlamayı hedefliyor; küçük ABD bankaları için blockchain altyapısı sağlıyor."", ""Haberin tarihi: 28 Ağustos 2026.""]","[""JPMorgan stablecoin'i ne zaman piyasaya çıkacak ve hangi kullanım alanlarına odaklanacak?"", ""Büyük bankalar arasındaki iki konsorsiyum (Open USD ve JPMorgan-led) uzun vadede birleşecek mi, yoksa rekabet edecek mi?"", ""Türkiye'deki bankalar (Akbank dahil) bu tür stablecoin/tokenize mevduat ürünlerine ne zaman katılacak?""]",2026-08-31T07:05:36.632154+00:00,claude-haiku-4-5-20251001,Beklemede,,,,Küme Yok,False,False,,0,[],False,False
SUM-5ec60fbdd671,RI-87680726e8de,DOC-REG-242-20260828153650,REG-242,the_paypers,The Paypers,Shinhan Financial and Visa to pilot stablecoin services,2026-08-28,https://thepaypers.com/crypto-web3-and-cbdc/news/shinhan-financial-and-visa-to-test-stablecoin-issuance,Bağımsız Gelişme,Belirsiz,Ekosistem İş Birlikleri,Ödemeler ve POS,İş Birliği,"Shinhan Financial ve Visa, stablecoin pilot programı başlatıyor","Shinhan Financial Group ve Visa, 24 Ağustos 2026'da stablecoin ihraç, gönderme ve itfa işlevlerini test etmek için bir anlaşma imzaladı. Pilot aşamasından sonra, iki kuruluş Güney Kore pazarına uyarlanmış bir iş modeli geliştirmeyi ve kredi kartı ödeme takası, yapay zeka tabanlı ödeme modelleri ile B2B/B2C işlemlerine stablecoin uygulamalarını hedefliyor.","Stablecoin altyapısı üzerinden uluslararası ödeme ağı konumlandırması; Türkiye'de doğrudan KOBİ aksiyonu yok, ancak global ödeme trendleri tarafında izlenmeli.","Bu haberin önemi, Visa'nın stablecoin platformunu kuruluşlara sunma stratejisini göstermesi. Akbank için asıl soru, benzer dijital varlık ve ödeme altyapısı ortaklıklarının Türkiye'de KOBİ nakit yönetimi veya sınır ötesi ödeme çözümlerine uyarlanıp uyarlanamayacağı.",Düşük,İzle,Düşük,Yüksek,"[""Shinhan Financial ve Visa, 24 Ağustos 2026'de stablecoin ihraç, gönderme ve itfa işlevlerini test etmek için MoU imzaladı."", ""Pilot, Visa'nın stablecoin platformu kullanılarak temel işlevlerin doğrulanmasını içeriyor."", ""İkinci aşamada, kredi kartı ödeme takası, yapay zeka tabanlı ödeme modelleri ve B2B/B2C işlemlerine stablecoin uygulanması planlanıyor."", ""Güney Kore Ulusal Meclisi, 2026 ikinci yarısında stablecoin düzenlemesi hakkında tam ölçekli tartışmalara başlamaya hazırlanıyor."", ""Visa, birden fazla pazarda stablecoin altyapısı genişletme çalışmaları yapıyor.""]","[""Akbank, benzer stablecoin veya dijital varlık ödeme altyapısı ortaklıklarını değerlendiriyor mu?"", ""Türkiye'de stablecoin düzenlemesi ne zaman netleşecek ve KOBİ nakit yönetimi veya sınır ötesi ödeme çözümlerine uygulanabilir mi?"", ""Visa'nın bu tür pilot programları diğer pazarlara (Türkiye dahil) genişletme planı var mı?""]",2026-08-31T07:05:47.358922+00:00,claude-haiku-4-5-20251001,Beklemede,,,,Küme Yok,False,False,,0,[],False,False
SUM-44f89ea4016e,RI-d33f6db29a52,DOC-REG-242-20260828153650,REG-242,the_paypers,The Paypers,DBS and Stripe partner on cross-border payments in Asia,2026-08-28,https://thepaypers.com/payments/news/dbs-stripe-partner-on-cross-border-payments-in-asia,Bağımsız Gelişme,İlgisiz,Ekosistem İş Birlikleri,Diğer,İş Birliği,"DBS ve Stripe, Asya'da sınır ötesi ödemeler için ortaklık","DBS (Singapur) ve Stripe (ABD), Asya bölgesinde sınır ötesi ödemeler ve yapay zeka destekli ticaret (agentic commerce) için anlaşma imzaladı. Ortaklık, DBS'nin nakit yönetimi ve bölgesel bağlantılarını Stripe'ın programlanabilir finansal hizmetleriyle birleştiriyor.",Düşük değerli PR; KOBİ tarafında aksiyon gerektirmiyor.,"Bu içerik kurumsal görünürlük sağlıyor olabilir, ancak Akbank KOBİ'nin mevduat, kredi, POS, nakit yönetimi veya dijital edinim tarafında pratik bir sonuç üretmiyor. Ortaklık Asya bölgesine özgü ve Stripe'ın kurumsal müşteriler ile DBS'nin uluslararası bağlantılarını hedefliyor.",Düşük,Önceliklendirme,Düşük,Yüksek,"[""DBS ve Stripe, sınır ötesi ödemeler ve agentic commerce için MOU imzaladı."", ""Stripe, DBS'nin nakit yönetimi ve para hareketi çözümlerini kullanacak."", ""DBS, Stripe'ın gömülü finans ve küresel platformunu keşfedecek."", ""İki şirket, yapay zeka destekli işlem yetenekleri geliştirmeyi planlıyor."", ""Asya'nın sınır ötesi ödemeleri 2033'te 24 trilyon dolar olması bekleniyor."", ""Ürün lansmanı için zaman çizelgesi açıklanmadı.""]","[""Ortaklıktan çıkacak ürünler ne zaman piyasaya gelecek?"", ""Akbank'ın Asya bölgesinde benzer sınır ötesi ödeme ortaklıkları var mı?"", ""Agentic commerce çözümleri Türkiye KOBİ'leri için uygun mu?""]",2026-08-31T07:05:54.807955+00:00,claude-haiku-4-5-20251001,Beklemede,,,CL-86e161e5d6eb,Küme İncelemede,True,False,,0,[],False,False
SUM-a98bc25ccf3f,RI-3c7a82ce5485,DOC-REG-242-20260828153650,REG-242,the_paypers,The Paypers,Citi taps Caplight for rokenised share pricing,2026-08-28,https://thepaypers.com/crypto-web3-and-cbdc/news/citi-taps-caplight-for-pricing-on-new-digital-depositary-receipts,Bağımsız Gelişme,İlgisiz,Global İyi Uygulama,Diğer,İlgili Gelişme Yok,"Citi, özel şirket hisselerinin tokenleştirilmesi için Caplight ile ortaklık kurdu","Citi, özel şirket hisselerini tokenleştirilmiş Dijital Depositer Makbuzlar (DDR) olarak sunmak için Caplight'ı bağımsız fiyatlandırma sağlayıcısı olarak atadı. Caplight, özel pazar menkul kıymetleri için fiyatlandırma verisi sağlayacak.",Düşük değerli PR; KOBİ tarafında aksiyon gerektirmiyor.,"Bu içerik kurumsal görünürlük sağlıyor olabilir, ancak Akbank KOBİ mevduat, kredi, POS, nakit yönetimi veya dijital edinim tarafında pratik bir sonuç üretmiyor. Gelişme, kurumsal/yatırımcı müşteriler için özel hisse tokenleştirilmesi ile ilgili; KOBİ ürün portföyüne dokunmuyor.",Düşük,Önceliklendirme,Düşük,Yüksek,"[""Citi, özel şirket hisselerini tokenleştirilmiş Dijital Depositer Makbuzlar (DDR) olarak sunuyor."", ""Caplight, bağımsız fiyatlandırma sağlayıcısı olarak atandı."", ""Caplight'ın MarketPrice veri akışı, DDR programı altındaki özel menkul kıymetler için fiyatlandırma sağlayacak."", ""İlk işlem Kaleido, Inc. hisselerini içeriyor."", ""Tokenleştirilmiş yapı, kurumsal saklama ve takas altyapısı ile birleştirilmiş.""]","[""Bu ürün Akbank'ın KOBİ müşteri tabanında (mikro, küçük, orta ölçekli işletmeler) talep görecek mi? (Cevap: Hayır; hedef kurumsal/yatırımcı müşteriler.)"", ""Akbank'ın benzer tokenleştirilmiş özel hisse ürünü planı var mı? (Kaynakta yok; izleme gereksiz.)""]",2026-08-31T07:06:02.722407+00:00,claude-haiku-4-5-20251001,Beklemede,,,CL-ac3d79d2fd75,Küme İncelemede,True,False,,0,[],False,False
